name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Schlaraffenland 1 by Tiny Away,Tiny Away,2017-10-16,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$147.00,t,t,5779,1256825028232128758,154813436.0,14.0,,-28.6,153.2050844,2.0,1.0,1.0,3.0,1.0,365,1.0,2.0,365,365,1.1,365.0,29,59,89,364,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,16.0,16.0,0.0
Schlaraffenland 2 by Tiny Away,Tiny Away,2017-10-16,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$147.00,t,t,5780,1256825261387053144,154813436.0,14.0,,-28.6,153.2050844,2.0,1.0,1.0,3.0,1.0,365,1.0,2.0,365,365,1.1,365.0,29,59,89,364,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,16.0,16.0,0.0
Bay Properties | Our Place,Bay Properties,2016-05-25,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1.5 baths,$411.00,t,t,5781,1256848831820290883,73916155.0,26.0,,-28.6,153.35911968465575,8.0,1.5,3.0,5.0,2.0,365,2.0,4.0,365,365,2.3,365.0,6,23,46,314,3.0,3.0,2.0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,24.0,24.0,0.0
Newly Renovated 4bed Pet friendly Home and Pool,Bec,2016-02-17,within a day,50%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$800.00,t,t,5782,1256859704703065750,59241036.0,1.0,,-28.3941409,153.560221,10.0,2.0,4.0,4.0,2.0,365,2.0,2.0,365,365,2.0,365.0,8,38,68,340,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Paradiso 'Surf 343' - 3 B/R Superior Roof Top,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$422.00,t,t,5783,1256878444190198972,192774381.0,14.0,,-28.25768559921733,153.5786368230218,6.0,2.0,3.0,4.0,1.0,1125,1.0,5.0,2,1125,2.4,86.0,12,12,33,286,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Lane By The Bay,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$582.00,t,t,5784,1256931287686052128,1649158.0,14.0,,-28.642117787372975,153.60905307755775,4.0,2.0,2.0,2.0,1.0,1125,1.0,7.0,90,1125,3.6,97.0,17,42,72,333,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Suffolk Retreat,Alex,2015-09-14,within a day,100%,29%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$500.00,t,f,5785,1257398576505945135,44157235.0,1.0,,-28.68010687956048,153.602007817141,6.0,1.0,3.0,3.0,3.0,365,3.0,3.0,365,365,3.0,365.0,19,49,79,351,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Kingscliff Sea Breeze House - Ocean Views,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$408.00,t,t,5786,1257662608710545810,184695657.0,83.0,,-28.257490205929813,153.58048045128805,9.0,2.0,4.0,5.0,1.0,1125,1.0,4.0,30,1125,2.5,47.3,3,20,35,260,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.4,9.9,0.0
"Close to Beach | Air, Bikes, Beach Gear & Starlink",Elizabeth,2013-06-23,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$139.00,t,f,5787,1257775860834901903,7066937.0,1.0,,-28.63062131365811,153.58601112537286,3.0,1.0,1.0,1.0,1.0,40,1.0,5.0,40,40,3.7,40.0,13,43,73,348,5.0,5.0,0.3,5.0,5.0,4.8,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Stunning 3BR Oceanview Retreat,Kiirra,2021-09-28,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$527.00,t,t,5788,1258161561039695311,424950765.0,47.0,,-28.21394858887484,153.5538457744832,7.0,2.5,3.0,3.0,1.0,365,3.0,7.0,365,365,5.8,365.0,13,39,69,343,4.0,4.0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Sunrise at Lennox,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$398.00,t,t,5789,1258245976665778175,190217827.0,66.0,,-28.7957413,153.5890909,6.0,2.0,3.0,4.0,1.0,365,1.0,7.0,99,99,3.4,99.0,5,21,21,21,1.0,1.0,0.0,4.9,5.0,5.0,4.9,5.0,5.0,4.8,65.0,65.0,0.0
Entire 4 bedroom beach house,Roderick,2024-03-03,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$379.00,t,f,5790,1258260378959781678,145324593.4,1.0,,-28.6,153.2964083,9.0,2.0,4.0,6.0,2.0,21,2.0,2.0,21,21,2.0,21.0,2,18,48,210,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
"The Palms, Luxury in Bangalow by Belle Escapes",Erin,2013-06-16,within an hour,100%,75%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,412.00",t,f,5791,1258305852338061597,6948467.0,21.0,,-28.684462617797816,153.51968566076667,9.0,3.0,5.0,6.0,2.0,1125,2.0,5.0,3,1125,2.6,36.3,12,12,12,70,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,16.0,16.0,0.0
Paradiso Paradise 214 - 3 Bed Apt with Ocean Views,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$337.00,t,t,5792,1258336084707707204,416567130.0,14.0,,-28.2565309,153.5775314,7.0,2.0,3.0,4.0,2.0,365,2.0,4.0,99,99,3.2,99.0,14,44,74,344,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Drift North 42 with Resort Pool,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$168.00,t,t,5793,1258927447842051876,184695657.0,83.0,,-28.292551165744097,153.57535610775935,2.0,1.0,1.0,1.0,1.0,1125,1.0,4.0,30,1125,2.5,47.3,22,45,75,350,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Coldstream Villa,Elissa,2023-03-17,within a few hours,100%,100%,f,f,CLARENCE VALLEY COUNCIL,Ranch,Entire home/apt,1 bath,$110.00,t,f,5794,1258959912613343571,505759587.0,1.0,,-28.6,153.5,4.0,1.0,1.0,2.0,1.0,30,1.0,1.0,30,30,1.0,30.0,5,35,65,152,4.0,4.0,0.3,5.0,4.75,4.75,5.0,5.0,5.0,4.75,1.0,1.0,0.0
Cactus Club 12 Micalo Street Iluka,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$236.00,t,t,5795,1259015604144222406,162596032.0,14.0,,-28.6,153.35157129502755,8.0,2.0,4.0,5.0,2.0,1125,2.0,7.0,3,1125,3.6,36.3,7,30,60,330,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
King Tide,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$370.00,t,t,5796,1259564848065765511,190217827.0,66.0,,-28.8611659,153.5702517,6.0,1.0,3.0,3.0,1.0,365,3.0,5.0,99,99,3.5,99.0,5,5,5,5,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,65.0,65.0,0.0
"Welcome to Seabell, a charming slice of Yamba",First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$213.00,t,t,5797,1259680421623573583,162596032.0,14.0,,-28.6,153.36418263984038,6.0,2.0,3.0,4.0,2.0,1125,2.0,7.0,3,1125,3.6,36.3,14,44,74,349,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Peppers 6202/03 - 2B,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$308.00,t,t,5798,1259794114655157688,416567130.0,14.0,,-28.2761196,153.5764614,5.0,2.0,2.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,8,36,66,341,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Peppers 6202 - 1B,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$231.00,t,t,5799,1259800789798823243,416567130.0,14.0,,-28.2761196,153.5764614,3.0,1.0,1.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,8,36,66,341,2.0,2.0,2.0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,10.4,9.9,0.0
Villa Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Private room in rental unit,Private room,1 bath,$163.00,t,t,5800,1259809342017862325,449782894.0,60.0,,-28.6,153.3463169724665,4.0,1.0,2.0,3.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,14,32,32,32,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
The Salty Hideaway,Natalie,2014-04-24,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$525.00,t,f,5801,1260367505000577231,14694380.0,1.0,,-28.525608515307184,153.5377758625041,7.0,2.5,4.0,4.0,2.0,365,2.0,2.0,365,365,2.0,365.0,17,39,39,39,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Rosewood Tiny Home by Tiny Away,Tiny Away,2017-10-16,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$234.00,t,t,5802,1261170289940630980,154813436.0,14.0,,-28.6286121,153.4499121,2.0,1.0,1.0,1.0,1.0,365,1.0,2.0,365,365,1.1,365.0,16,46,46,46,5.0,5.0,2.0,4.4,4.9,4.8,4.9,4.9,4.6,4.2,16.0,16.0,0.0
"Beachside Easy. Pool, Walk to Beach",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,$999.00,t,f,5803,1261802566503874252,119329.0,39.0,,-28.68870127056956,153.60979331163944,5.0,2.5,3.0,3.0,2.1,365,5.0,7.0,365,365,2.6,365.0,30,60,90,365,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,34.0,34.0,0.0
Casa Luna,Robert,2024-10-06,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$720.00,t,f,5804,1261954449777733292,145324593.4,1.0,,-28.688267,153.5181232,4.0,2.0,2.0,2.0,2.1,28,2.1,7.0,28,28,2.6,28.0,27,30,30,51,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Stylish North Byron Beach House,Amy,2015-11-19,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$800.00,t,t,5805,1261990275996517002,49397247.0,1.0,,-28.4941991,153.5412476,8.0,2.5,4.0,4.0,2.1,26,2.1,7.0,26,26,2.6,26.0,0,26,26,89,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Northern Rivers Organic Stay,Karen,2014-01-15,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$160.00,t,f,5806,1261995237394785128,11342696.0,1.0,,-28.330045475218466,153.3739992231402,2.0,1.0,1.0,2.0,2.0,35,1.0,3.0,35,35,2.0,35.0,5,35,65,295,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
On The Bay 1,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$964.00,t,t,5807,1262024529856537001,145324593.4,3.0,,-28.642353004600423,153.6145550530507,6.0,2.5,3.0,3.0,2.0,1125,2.0,5.0,2,1125,2.2,629.2,0,20,47,284,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
On The Bay 2,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$783.00,t,t,5808,1262024584725898255,145324593.4,3.0,,-28.64033730865282,153.61513387349564,6.0,2.5,3.0,4.0,2.0,1125,2.0,3.0,2,1125,2.1,653.5,1,25,51,292,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,3.0,0.0
"Luxury Farm Homestead, Hot Tub, Fire Pit, Serenity",Mariana,2014-02-17,within a few hours,100%,86%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$763.00,t,f,5809,1262070873318340471,12308883.0,1.0,,-28.49025329287845,153.47968667389435,8.0,3.5,4.0,4.0,2.0,365,2.0,2.0,365,365,2.0,365.0,8,37,64,333,3.0,3.0,2.0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,1.0,1.0,0.0
Paradise on Earth Sanctuary,Andrew,2014-04-04,,,,f,f,LISMORE CITY COUNCIL,Entire home,Entire home/apt,1 bath,$176.00,t,f,5810,1262706972470956446,13875551.0,1.0,,-28.600705945500007,153.23294315920026,3.0,1.0,2.0,2.0,2.0,30,2.0,2.0,30,30,2.0,30.0,4,4,8,111,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
East Coast Escapes | Alabaster Byron,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$480.00,t,t,5811,1262737590154044390,92213680.0,59.0,,-28.641775795610013,153.61506446377422,4.0,2.0,2.0,2.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,1,6,16,247,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,57.0,57.0,0.0
Sandy Feet Three Bedroom Townhouse,Eleanor,2020-01-14,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$399.00,t,t,5812,1262853112375256041,327495731.0,5.0,,-28.79334777704643,153.5926340485613,6.0,2.0,3.0,4.0,2.0,21,2.0,5.0,21,21,4.6,21.0,8,30,60,129,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0
Beach Cute Apartment,Mery,2012-06-20,within a day,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$400.00,t,t,5813,1263222634239237754,2695126.0,2.0,,-28.68584127455844,153.60975809614044,4.0,2.0,2.0,2.0,2.1,365,2.1,10.0,365,365,2.6,365.0,30,44,44,111,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,2.0,1.0,0.0
The Cottage,Jean,2024-10-08,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$679.00,t,f,5814,1263340999960023605,145324593.4,1.0,,-28.39925280760982,153.40682509333553,13.0,1.0,4.0,3.0,2.0,365,2.0,3.0,365,365,2.1,365.0,21,51,81,81,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Rosalita's Wildheart Dreamer Cabin,Andrew,2015-02-09,within an hour,96%,97%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$281.00,t,t,5815,1263360045197707066,27452652.0,2.0,,-28.4999168,153.5139272,2.0,1.0,1.0,1.0,1.0,90,1.0,3.0,90,90,1.2,90.0,15,37,66,150,6.0,6.0,0.3,5.0,5.0,4.83,5.0,5.0,4.83,4.83,2.0,2.0,0.0
Beach House 2 Mins from Beach,Daphna,2015-03-26,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f,5816,1263530774182223550,30037124.0,1.0,,-28.690782006423497,153.61098219708649,8.0,2.0,4.0,4.0,5.0,365,5.0,5.0,365,365,5.0,365.0,8,29,59,329,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
"Private, Modern bedroom in Goonellabah #1",George,2023-11-22,within an hour,100%,78%,f,f,LISMORE CITY COUNCIL,Private room in home,Private room,1 shared bath,$75.00,t,f,5817,1263565410971774334,145324593.4,3.0,,-28.826618703735782,153.33331314001367,1.0,1.0,1.0,1.0,1.0,365,1.0,1.0,365,365,1.0,365.0,10,40,70,345,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0
Gypsy Dreamer - Byron Bay,David,2017-11-10,within an hour,100%,69%,f,t,BYRON SHIRE COUNCIL,Camper/RV,Entire home/apt,Half-bath,$78.00,t,f,5818,1263662879889226524,158174094.0,4.0,,-28.640932290874694,153.63116705843834,2.0,0.5,1.0,1.0,2.1,365,2.1,7.0,365,365,2.6,365.0,0,26,56,331,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Suffolk Seaclusion - New to Airbnb - Pet Friendly,Jane,2013-11-28,,,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$885.00,,f,5819,1263980597659473426,10306459.0,11.0,,-28.683749405941704,153.61230191393386,8.0,2.5,4.0,6.0,3.0,22,3.0,5.0,1125,1125,3.3,1125.0,21,40,70,221,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,11.0,10.0,0.0
105 Santai - Ground Floor Studio Apt by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$262.00,t,t,5820,1264063507467659427,62341131.0,77.0,,-28.295363235182684,153.57133220355698,2.0,1.0,1.0,1.0,1.0,365,2.0,3.0,99,99,2.1,99.0,18,45,50,66,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,10.4,9.9,0.0
Bespoke Byron luxury penthouse,Sophie,2013-11-07,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$900.00,t,f,5821,1264077795776382820,9879140.0,1.0,,-28.676039644523136,153.61121328476318,8.0,3.0,4.0,5.0,2.0,365,2.0,2.0,365,365,2.0,365.0,20,50,80,170,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Xmas Holiday home getaway.,Toby,2018-08-07,,,,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,3 baths,$850.00,t,f,5822,1264113483066459797,207928919.0,1.0,,-28.781409904354497,153.3815193796908,8.0,3.0,5.0,5.0,2.1,14,2.1,10.0,14,14,2.6,14.0,15,15,15,140,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Rosalita's Capricorn Dancer 2 bedroom cabin,Andrew,2015-02-09,within an hour,96%,97%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$303.00,t,t,5823,1264140102189404077,27452652.0,2.0,,-28.49892,153.51489,4.0,1.0,2.0,2.0,2.0,90,2.0,2.0,90,90,2.0,90.0,6,23,53,137,5.0,5.0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0
Steph's Houseplant Retreat,Stephanie,2014-09-08,within an hour,100%,100%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$416.00,t,f,5824,1264210908400669774,21075402.0,1.0,,-28.536263157872696,153.54562431222016,4.0,2.0,2.0,3.0,2.0,21,2.0,2.0,1125,1125,2.0,1125.0,0,29,42,292,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Ardeevin … watch the whales play.,Rawing,2024-08-24,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$267.00,t,f,5825,1264317277233897961,145324593.4,1.0,,-28.723273745552135,153.6102703742333,2.0,1.0,1.0,1.0,2.0,365,2.0,5.0,365,365,2.1,365.0,24,42,42,42,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Salt Water Beach House in Kingscliff,Kylie,2021-12-13,within a day,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$986.00,t,f,5826,1264647681450826216,435910643.0,1.0,,-28.2740491,153.5766597,8.0,1.0,4.0,4.0,1.0,365,1.0,7.0,365,365,1.5,365.0,18,48,78,353,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Cabin and pavilion in large country garden,Alison Fay,2015-05-30,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Entire cabin,Entire home/apt,1 bath,$149.00,t,t,5827,1264747673406437001,34616125.0,1.0,,-28.827058821016426,153.36623167795645,2.0,1.0,1.0,1.0,2.0,28,1.0,2.0,28,28,2.0,28.0,2,8,38,98,6.0,6.0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Beachfront Retreat on Marine Parade,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$244.00,t,t,5828,1264875052801509167,416567130.0,14.0,,-28.2560115,153.5772512,4.0,1.0,2.0,3.0,2.0,365,3.0,4.0,99,99,3.3,99.0,16,34,64,333,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
East Coast Escapes | 3 Little Pigs,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,198.00",t,t,5829,1264926477602815683,92213680.0,59.0,,-28.640771132082538,153.60942550035207,11.0,3.0,5.0,5.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,12,31,48,275,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,57.0,57.0,0.0
East Coast Escapes | Green Dragon,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,198.00",t,t,5830,1264957840514007801,92213680.0,59.0,,-28.638095330499592,153.6057564477824,10.0,3.0,5.0,7.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,9,20,35,286,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,57.0,57.0,0.0
Tranquil Riverside Retreat,Alex,2010-08-21,,,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$200.00,t,f,5831,1265307927226955437,207931.0,2.0,,-28.49914527865902,153.54126185440663,2.0,1.0,1.0,2.0,3.0,7,3.0,3.0,7,7,3.0,7.0,19,37,37,72,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,2.0,1.0,0.0
Summervilla @ Evans Head,Kathryn,2018-11-12,within an hour,100%,67%,f,t,RICHMOND VALLEY COUNCIL,Entire home,Entire home/apt,2.5 baths,$429.00,t,f,5832,1266292696924511249,225333497.0,1.0,,-29.110965700065087,153.43157641589642,10.0,2.5,4.0,5.0,2.0,21,2.0,5.0,21,21,2.3,21.0,8,21,35,125,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Fairway At Federal,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,"$1,229.00",t,t,5833,1266298793115082681,9436648.0,3.0,,-28.63233,153.4237,10.0,3.5,4.0,6.0,3.0,365,5.0,5.0,1125,1125,5.0,1125.0,1,2,2,2,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,3.0,0.0
Retro Charm Tweed Marina Townhouse,Candice,2013-07-08,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$250.00,t,f,5834,1266315410556013600,7346906.0,1.0,,-28.177971418777712,153.54403004050255,4.0,1.0,2.0,3.0,2.0,30,2.0,7.0,30,30,2.1,30.0,16,29,29,208,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Fairway At Federal - Main House,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$886.00,t,t,5835,1266358114721176231,9436648.0,3.0,,-28.63134,153.42416,6.0,2.5,3.0,3.0,1.0,365,3.0,3.0,1125,1125,3.0,1125.0,0,0,0,0,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,3.0,0.0
Fairway At Federal - Bungalow,Sonja,2013-10-15,,,,f,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$264.00,t,t,5836,1266360103808843713,9436648.0,3.0,,-28.63238,153.42336,3.0,1.0,1.0,3.0,1.0,365,2.0,2.0,1125,1125,2.0,1125.0,0,0,0,0,3.0,3.0,1.0,4.67,4.9,5.0,5.0,5.0,5.0,4.67,3.0,3.0,0.0
Rooke Hill Cottage,Erin,2016-01-09,within an hour,100%,100%,f,f,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$148.00,t,t,5837,1266512152706040082,53989614.0,1.0,,-28.803495007614465,153.43638863414526,2.0,1.0,1.0,1.0,1.0,365,1.0,1.0,365,365,1.0,365.0,13,35,65,119,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
